id,nombres,apellidos,dni,correo,telefono,categoria,regimen,condicion,escuela,fechaIngreso,cargaMaxima,cargaElectiva,estado,createdAt,updatedAt
d1,Juan,Pérez,12345678,juan.perez@unt.edu.pe,987654321,Principal,Dedicación Exclusiva,Nombrado,Ingeniería de Sistemas,2015-03-15,40,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d2,María,González,87654321,maria.gonzalez@unt.edu.pe,987654322,Asociado,Tiempo Completo,Nombrado,Ingeniería Industrial,2018-07-20,20,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d3,Carlos,Rodríguez,23456789,carlos.rodriguez@unt.edu.pe,987654323,Auxiliar,Tiempo Parcial,Contratado,Contabilidad,2020-09-10,12,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d4,Ana,Martínez,34567890,ana.martinez@unt.edu.pe,987654324,Principal,Dedicación Exclusiva,Nombrado,Economía,2012-02-28,40,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d5,Luis,Sánchez,45678901,luis.sanchez@unt.edu.pe,987654325,Asociado,Tiempo Completo,Nombrado,Física,2017-11-05,20,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d6,Carmen,López,56789012,carmen.lopez@unt.edu.pe,987654326,Auxiliar,Tiempo Parcial,Contratado,Matemática,2021-04-12,12,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d7,Roberto,Fernández,67890123,roberto.fernandez@unt.edu.pe,987654327,Principal,Dedicación Exclusiva,Nombrado,Psicología,2014-06-18,40,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d8,Patricia,García,78901234,patricia.garcia@unt.edu.pe,987654328,Asociado,Tiempo Completo,Nombrado,Filosofía,2019-08-22,20,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d9,Miguel,Torres,89012345,miguel.torres@unt.edu.pe,987654329,Auxiliar,Tiempo Parcial,Contratado,Estadística,2022-01-30,12,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d10,Laura,Ramírez,90123456,laura.ramirez@unt.edu.pe,987654330,Principal,Dedicación Exclusiva,Nombrado,Informática,2013-05-10,40,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d11,José,Morales,01234567,jose.morales@unt.edu.pe,987654331,Asociado,Tiempo Completo,Nombrado,Ingeniería Mecánica,2016-10-15,20,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d12,Isabel,Vargas,12340987,isabel.vargas@unt.edu.pe,987654332,Auxiliar,Tiempo Parcial,Contratado,Ingeniería Civil,2023-03-25,12,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d13,Ricardo,Reyes,23450976,ricardo.reyes@unt.edu.pe,987654333,Principal,Dedicación Exclusiva,Nombrado,Ingeniería de Sistemas,2011-12-01,40,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d14,Beatriz,Jiménez,34560987,beatriz.jimenez@unt.edu.pe,987654334,Asociado,Tiempo Completo,Nombrado,Contabilidad,2018-09-20,20,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
d15,Fernando,Ortiz,45670986,fernando.ortiz@unt.edu.pe,987654335,Auxiliar,Tiempo Parcial,Contratado,Economía,2022-07-08,12,0,Activo,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
